date,open,high,low,close,volume,dividend_amount
2006-06-20,167.0001,167.0001,160.0001,161.6501,6853836.0,0.0
2006-06-21,162.9002,170.6001,160.5002,168.7502,6637635.0,0.0
2006-06-22,172.0001,174.9002,170.0001,170.8001,4041295.0,0.0
2006-06-23,167.5001,172.9001,165.1502,171.0501,4274395.0,0.0
2006-06-26,173.0001,173.0501,164.5001,165.9501,3171496.0,0.0
2006-06-27,166.7001,177.0002,166.5002,176.2001,10286842.0,0.0
2006-06-28,171.5001,179.0001,170.0001,177.4001,13822688.0,0.0
2006-06-29,179.5001,180.0002,175.1001,176.9001,4888741.0,0.0
2006-06-30,180.0002,183.9002,179.0001,182.2502,4529623.0,0.0
2006-07-03,183.0002,186.4001,181.5002,184.0502,3277966.0,0.0
2006-07-04,188.0001,188.0001,178.2002,178.8501,6213840.0,0.0
2006-07-05,180.8001,185.0001,177.6002,184.6502,4303066.0,0.0
2006-07-06,183.9002,184.0001,180.6501,181.6502,2740034.0,0.0
2006-07-07,183.8001,185.0001,174.2001,175.3001,4467916.0,0.0
2006-07-10,176.0001,176.1501,171.4001,175.0001,3001277.0,0.8833
2006-07-11,176.0001,177.0002,174.0002,175.7001,2475275.0,0.0
2006-07-12,171.1001,182.2001,171.1001,181.3502,5146687.0,0.0
2006-07-13,182.1002,183.2501,179.1501,180.5501,4399405.0,0.0
2006-07-14,180.0002,180.0002,175.3502,176.3501,4786981.0,0.0
2006-07-17,176.3501,176.8001,171.8001,172.4501,2591915.0,0.0
2006-07-18,172.4001,173.8001,167.5001,169.6502,2839658.0,0.0
2006-07-19,172.0001,173.4002,166.1001,167.4501,4010917.0,0.0
2006-07-20,170.0001,175.9502,170.0001,174.9501,3655351.0,0.0
2006-07-21,174.0002,175.5002,166.4501,167.2001,7995920.0,0.0
2006-07-24,167.0001,167.0001,161.3001,164.3001,5725149.0,0.0
2006-07-25,166.9001,168.0002,163.1001,163.8501,5719437.0,0.0
2006-07-26,165.0002,168.9501,164.0001,167.9501,5999895.0,0.0
2006-07-27,168.0002,170.8001,163.3001,166.5501,5009050.0,0.0
2006-07-28,166.5501,170.0001,164.5502,165.0501,4016242.0,0.0
2006-07-31,166.9502,169.2501,166.7501,167.5001,3697273.0,0.0
2006-08-01,168.0002,170.2502,165.3002,169.3502,2560820.0,0.0
2006-08-02,170.4501,173.8502,166.0001,173.3001,4451728.0,0.0
2006-08-03,175.0001,175.5002,170.2001,171.5001,3374449.0,0.0
2006-08-04,172.5002,173.7002,167.5502,168.1001,5112235.0,0.0
2006-08-07,169.2002,169.9001,166.8501,168.4502,3213478.0,0.0
2006-08-08,169.0001,173.0001,168.2001,172.4001,2287292.0,0.0
2006-08-09,172.5002,179.4002,171.0002,178.7501,4709578.0,0.0
2006-08-10,179.0001,179.9001,175.1501,176.2001,3951901.0,0.0
2006-08-11,177.4001,178.7501,174.1001,175.6001,1748387.0,0.0
2006-08-14,176.9501,179.5001,176.1002,178.6001,2661632.0,0.0
2006-08-16,179.8001,182.2001,179.5001,180.7502,2383334.0,0.0
2006-08-17,181.2501,182.5001,178.7001,181.2501,3484150.0,0.0
2006-08-18,181.5501,182.2502,179.2001,180.0002,2279834.0,0.0
2006-08-21,180.4001,181.5002,177.0501,180.7001,3395437.0,0.0
2006-08-22,184.9001,184.9001,181.1501,181.7001,1814294.0,0.0
2006-08-23,182.0001,182.7002,178.0001,178.5501,1602917.0,0.0
2006-08-24,179.0001,180.5001,176.6501,180.0002,1470305.0,0.0
2006-08-25,180.2001,182.0001,179.2001,180.4001,2262533.0,0.0
2006-08-28,181.0001,181.9001,179.5001,180.2001,2168825.0,0.0
2006-08-29,181.0001,185.4002,180.6002,184.6001,5627739.0,0.0
2006-08-30,185.0001,188.0001,182.7002,187.3502,4927606.0,0.0
2006-08-31,188.7002,192.0002,187.4001,191.2502,6831000.0,0.0
2006-09-01,191.5001,192.9501,188.6001,189.6002,3416692.0,0.0
2006-09-04,191.0001,192.2501,189.2001,190.1001,2454725.0,0.0
2006-09-05,191.9001,191.9001,187.0001,187.6502,3044246.0,0.0
2006-09-06,188.1002,191.2001,188.0001,188.8001,2057729.0,0.0
2006-09-07,188.8001,189.0002,185.0001,186.0002,1555358.0,0.0
2006-09-08,186.0002,189.5001,185.0001,188.1002,3864913.0,0.0
2006-09-11,189.7001,190.0001,180.2001,181.8501,5450400.0,0.0
2006-09-12,182.5502,183.4001,176.1002,181.8002,3941632.0,0.0
2006-09-13,183.4001,185.5001,182.0501,182.8502,2372534.0,0.0
2006-09-14,184.8002,184.9001,182.1501,183.3002,1629656.0,0.0
2006-09-15,183.4001,183.5001,181.1001,182.3501,1327946.0,0.0
2006-09-18,183.5001,187.7501,183.1502,187.1001,3135131.0,0.0
2006-09-19,188.1002,189.0002,183.0002,184.0502,2149328.0,0.0
2006-09-20,183.0002,187.8002,181.0001,187.0001,1981706.0,0.0
2006-09-21,187.5002,191.0501,187.5002,190.6502,4373089.0,0.0
2006-09-22,190.5002,191.0001,187.0502,187.7001,3754579.0,0.0
2006-09-25,189.0002,189.0002,183.9002,184.3001,3147842.0,0.0
2006-09-26,185.0001,186.0002,180.9002,183.7502,10013242.0,0.0
2006-09-27,185.0001,187.8002,184.5002,185.6501,2613431.0,0.0
2006-09-28,186.1001,186.5001,183.0002,184.2002,1581293.0,0.0
2006-09-29,184.2002,188.1002,184.2002,187.6502,3181837.0,0.0
2006-10-03,187.4001,189.9002,187.0001,187.9502,3350653.0,0.0
2006-10-04,189.0002,189.0002,183.8001,184.9001,2450717.0,0.0
2006-10-05,186.4001,188.0001,185.7002,187.4001,2112137.0,0.0
2006-10-06,187.6001,188.0001,184.3001,184.7001,2290634.0,0.0
2006-10-09,184.9502,186.5001,183.0002,184.8002,1731392.0,0.0
2006-10-10,185.0001,186.2001,184.2002,185.1002,1619726.0,0.0
2006-10-11,185.7002,187.0001,184.0001,185.7002,3589789.0,0.0
2006-10-12,186.7001,186.7001,183.4001,186.0002,1869500.0,0.0
2006-10-13,187.0001,191.0001,186.0501,189.0002,4487074.0,0.0
2006-10-16,191.0001,194.8502,189.9002,194.1501,6449037.0,0.0
2006-10-17,195.0002,195.4001,192.0002,192.9002,2351483.0,0.0
2006-10-18,190.0001,195.4001,190.0001,194.5001,2191682.0,0.0
2006-10-19,195.0002,196.4501,188.7002,190.7501,2346443.0,0.0
2006-10-20,192.0002,193.0001,184.5002,185.9501,3550450.0,0.0
2006-10-23,192.0002,192.0002,184.1001,184.8501,2191472.0,0.0
2006-10-26,186.7502,186.7502,181.9001,184.3001,4328581.0,0.0
2006-10-27,185.0001,188.5001,185.0001,187.8002,1784603.0,0.0
2006-10-30,188.5001,190.0001,186.5001,187.5002,2572151.0,0.0
2006-10-31,188.0001,191.0001,187.6001,189.8501,3250126.0,0.0
2006-11-01,189.8501,192.2501,189.0002,190.6001,1456865.0,0.0
2006-11-02,190.5002,191.1002,188.0001,188.6001,1456208.0,0.0
2006-11-03,189.7502,189.7502,186.2501,187.2002,2293835.0,0.0
2006-11-06,188.8001,191.5001,186.0002,190.9001,3209284.0,0.0
2006-11-07,192.0002,193.0001,188.0001,188.8502,5081722.0,0.0
2006-11-08,189.0002,189.5001,184.4001,185.2502,3834595.0,0.0
2006-11-09,188.0001,188.4002,185.5001,187.0502,2007293.0,0.0
2006-11-10,187.7501,187.7501,185.2001,186.0002,1499432.0,0.0
2006-11-13,188.1002,188.1002,185.3001,185.6501,1053639.0,0.0
2006-11-14,187.0001,187.0001,183.7001,184.2002,2088443.0,0.0
2006-11-15,185.0001,186.5001,183.7001,185.8001,2141828.0,0.0
2006-11-16,186.0002,187.0001,184.2501,185.1002,2945618.0,0.0
2006-11-17,185.6001,186.3002,181.2002,181.8501,4659007.0,0.0
2006-11-20,185.0001,185.0001,174.0002,178.3502,5025100.0,0.0
2006-11-21,176.1002,184.5002,176.1002,183.8501,4293154.0,0.0
2006-11-22,184.4001,185.8001,180.7502,181.3502,3293965.0,0.0
2006-11-23,182.0001,183.0002,179.0001,179.5001,1698626.0,0.0
2006-11-24,179.5001,182.2502,178.7001,179.4002,3109991.0,0.0
2006-11-27,180.8001,181.7001,178.0001,180.4502,2926022.0,0.0
2006-11-28,179.5001,180.4001,177.2501,179.7501,2819549.0,0.0
2006-11-29,180.0002,185.1002,179.8001,184.1501,2826983.0,0.0
2006-11-30,186.0002,187.0001,182.2001,184.6001,4622785.0,0.0
2006-12-01,185.5001,188.9001,184.0502,187.9001,2366012.0,0.0
2006-12-04,187.0001,190.0001,185.7501,189.4502,2143811.0,0.0
2006-12-05,189.0002,191.9501,189.0002,190.2501,4229854.0,0.0
2006-12-06,190.5002,192.0002,186.5001,187.5002,1018533.0,0.0
2006-12-07,186.6002,189.4502,186.0501,186.6501,828348.0,0.0
2006-12-08,187.0001,187.0001,184.1001,184.9502,1506023.0,0.0
2006-12-11,184.1001,185.4501,179.0501,180.0501,1821239.0,0.0
2006-12-12,181.5002,181.5002,167.0001,173.6501,2561081.0,0.0
2006-12-13,175.0001,176.4002,170.0001,173.3001,3570454.0,0.0
2006-12-14,175.9502,178.4001,173.3001,177.0002,1658498.0,0.0
2006-12-15,180.0002,180.0002,173.5502,174.6002,4722082.0,0.0
2006-12-18,175.7501,175.9502,171.5001,174.1502,2395793.0,0.0
2006-12-19,173.5001,174.8501,167.2502,168.3501,4236742.0,0.0
2006-12-20,170.0001,173.2502,169.0001,170.6501,4557553.0,0.0
2006-12-21,171.0002,172.8002,168.2501,170.8502,1458425.0,0.0
2006-12-22,171.4001,171.8001,169.0001,169.6502,1984967.0,0.0
2006-12-26,172.0001,175.0001,170.7501,174.5501,1701587.0,0.0
2006-12-27,175.8002,176.9001,174.7502,176.4002,1882445.0,0.0
2006-12-28,177.8001,179.4002,175.2002,177.6501,1476104.0,0.0
2006-12-29,178.5002,179.0001,174.8001,175.9502,1925015.0,0.0
2007-01-02,177.9002,178.2501,175.8501,176.8502,1142072.0,0.0
2007-01-03,177.1001,178.4001,174.6002,175.3502,985335.0,0.0
2007-01-04,175.6001,176.8502,168.0501,168.9002,8063378.0,0.0
2007-01-05,172.0001,172.0001,165.1001,165.5001,6645498.0,0.0
2007-01-08,165.0002,167.7002,162.2501,162.8501,3767755.0,0.0
2007-01-09,162.0002,166.8501,162.0002,162.6501,2783840.0,0.0
2007-01-10,163.0001,164.3001,160.3001,163.3001,3198025.0,0.0
2007-01-11,163.7501,169.8501,162.8001,168.8501,3523069.0,0.0
2007-01-12,170.8001,172.0001,169.3502,171.3501,2808926.0,0.0
2007-01-15,172.8002,173.0001,169.0502,171.4001,5228746.0,0.0
2007-01-16,172.8002,172.8002,169.5501,171.6002,1496306.0,0.0
2007-01-17,172.5002,172.8002,168.9002,169.3001,1231661.0,0.0
2007-01-18,169.9001,172.9001,167.5001,171.9501,4693012.0,0.0
2007-01-19,173.5001,176.0001,172.2002,175.4501,3305203.0,0.0
2007-01-22,175.0502,180.6002,173.5502,179.1501,2915135.0,0.0
2007-01-23,179.0001,179.9501,176.0001,176.9501,1393604.0,0.0
2007-01-24,176.9501,179.0001,176.5001,178.2501,3904282.0,0.0
2007-01-25,179.0001,180.2001,174.2001,178.4501,5197504.0,0.0
2007-01-29,178.0001,178.6502,171.8001,172.4001,2554964.0,0.0
2007-01-31,174.0002,178.2501,169.6502,173.7002,3702427.0,0.0
2007-02-01,175.0001,177.0002,174.1001,174.8501,898290.0,0.0
2007-02-02,175.9001,177.0002,175.1501,176.1002,1303151.0,0.0
2007-02-05,177.5001,177.9002,176.1002,177.3501,860844.0,0.0
2007-02-06,177.5001,178.6001,174.1001,175.2501,1504970.0,0.0
2007-02-07,176.0001,176.7501,175.0001,175.6502,1030962.0,0.0
2007-02-08,177.8001,177.8001,173.0001,176.2502,1533953.0,0.0
2007-02-09,176.0001,177.0002,174.5001,176.3501,2310902.0,0.0
2007-02-12,177.4001,177.4001,171.1502,175.0502,1766486.0,0.0
2007-02-13,175.0001,177.0002,169.5501,174.0501,4506073.0,0.0
2007-02-14,174.2001,175.2501,170.5001,173.7501,1696502.0,0.0
2007-02-15,174.3002,176.5001,173.1002,173.8502,1650512.0,0.0
2007-02-19,175.1001,175.9001,173.3001,174.5001,1560152.0,0.0
2007-02-20,175.0001,176.5001,174.0501,175.8002,1314758.0,0.0
2007-02-21,176.0001,176.4501,173.5001,174.7001,1456163.0,0.0
2007-02-22,174.0002,176.7501,172.0001,174.0501,1918763.0,0.0
2007-02-23,174.0002,174.0002,165.0501,166.1001,3177745.0,0.0
2007-02-26,166.0001,173.4002,166.0001,170.4002,4114651.0,0.0
2007-02-27,170.4002,171.9002,164.3001,165.2001,2423096.0,0.0
2007-02-28,161.0001,179.9001,157.0001,171.8501,14678387.0,0.0
2007-03-01,173.0001,175.0001,169.0001,172.5002,5448747.0,0.0
2007-03-02,172.5501,173.0001,165.6501,166.5501,6370245.0,0.0
2007-03-05,164.3001,166.4001,156.9501,162.5001,7828583.0,0.0
2007-03-06,163.8002,165.8001,161.0001,162.0501,5825451.0,0.0
2007-03-07,164.5001,164.5001,158.0001,158.2502,4635985.0,0.0
2007-03-08,159.7001,161.0001,157.0001,159.8501,6703998.0,0.0
2007-03-09,161.1002,163.7501,152.85,154.35,7866920.0,0.0
2007-03-12,156.4001,156.9,147.0501,149.0001,10738540.0,0.0
2007-03-13,150.0,150.9,146.1,149.0001,7166949.0,0.0
2007-03-14,146.1,146.85,141.0,142.8501,9840511.0,0.0
2007-03-15,145.0001,150.8501,144.5501,147.3501,6204960.0,0.0
2007-03-16,148.5,149.4,143.1,145.0001,5292681.0,0.0
2007-03-19,148.0001,173.0001,141.2501,142.0001,7463783.0,0.0
2007-03-20,143.0001,144.9,140.1501,140.9501,7581812.0,0.0
2007-03-21,142.1001,145.9001,141.0,144.9,7320888.0,0.0
2007-03-22,146.0001,149.9001,146.0001,149.3001,8396336.0,0.0
2007-03-23,149.0001,149.0001,143.6001,144.2001,5348337.0,0.0
2007-03-26,145.8,146.5001,142.2501,142.6001,3535675.0,0.0
2007-03-28,143.9001,144.0,140.1501,143.4,2774288.0,0.0
2007-03-29,144.4001,147.9,143.0001,146.7501,3661174.0,0.0
2007-03-30,148.0001,152.7501,146.4,150.4001,5292750.0,0.0
2007-04-02,148.0001,150.0,146.1501,146.6001,4207654.0,0.0
2007-04-03,147.5001,149.9001,147.5001,149.1,1561859.0,0.0
2007-04-04,150.1001,151.9001,148.0001,148.7001,1769747.0,0.0
2007-04-05,149.1,149.4501,147.1001,148.1001,839445.0,0.0
2007-04-09,149.0001,156.0,148.5,155.3501,4144195.0,0.0
2007-04-10,156.0,160.7501,155.0001,159.8501,4015258.0,0.0
2007-04-11,160.0001,162.6002,159.0002,160.5002,3565357.0,0.0
2007-04-12,160.0001,161.0001,155.5001,156.1001,2618900.0,0.0
2007-04-13,157.0001,159.2501,152.0501,153.2001,5957676.0,0.0
2007-04-16,156.2501,159.2501,154.6001,158.6501,3229969.0,0.0
2007-04-17,159.9002,159.9002,155.1,156.1001,1564310.0,0.0
2007-04-18,157.7001,158.5001,155.7501,157.05,4389928.0,0.0
2007-04-19,157.0001,160.1001,155.0001,159.0002,4604572.0,0.0
2007-04-20,159.0002,162.2001,159.0002,160.6001,5229727.0,0.0
2007-04-23,162.5001,162.7502,154.8501,156.4001,5177719.0,0.0
2007-04-24,156.0,157.6001,154.95,156.45,7993694.0,0.0
2007-04-25,157.9001,162.4502,155.25,161.7501,6908376.0,0.0
2007-04-26,162.0002,164.0001,160.5002,161.4002,3639055.0,0.0
2007-04-27,161.5001,161.5001,159.1502,160.7001,1480499.0,0.0
2007-04-30,161.5001,161.9001,156.6501,160.0001,2199569.0,0.0
2007-05-03,161.0001,162.8001,160.5002,161.8001,1005690.0,0.0
2007-05-04,162.2001,163.0001,160.0502,161.0501,1953563.0,0.0
2007-05-07,162.2501,162.6501,159.8001,160.7501,2460722.0,0.0
2007-05-08,160.7501,161.0001,159.3002,159.9501,4447423.0,0.0
2007-05-09,160.0001,161.9001,158.2001,160.7001,4828387.0,0.0
2007-05-10,160.7001,167.0001,160.7001,163.4501,4908913.0,0.0
2007-05-11,162.0002,162.5001,160.0001,162.0501,2455445.0,0.0
2007-05-14,163.2501,165.4502,161.3501,162.0002,1009890.0,0.0
2007-05-15,161.5502,163.7501,160.8002,161.9501,519279.0,0.0
2007-05-16,159.5001,163.5002,159.5001,163.1001,1260845.0,0.0
2007-05-17,164.0001,166.4001,163.0502,165.0501,2939108.0,0.0
2007-05-18,162.0002,167.8001,162.0002,167.0001,2720201.0,0.0
2007-05-21,168.5001,172.0001,168.1001,171.0002,2308466.0,0.0
2007-05-22,171.5001,171.9002,168.0002,170.7002,2211392.0,0.0
2007-05-23,169.7501,171.0002,165.2001,166.3502,2283551.0,0.0
2007-05-24,165.1001,166.9001,165.0002,166.1501,1666397.0,0.0
2007-05-25,164.0001,168.4001,164.0001,166.7001,3150449.0,0.0
2007-05-28,167.8502,169.9502,165.1001,166.1001,3419782.0,0.0
2007-05-29,166.1001,167.2502,164.5001,165.0002,2579540.0,0.0
2007-05-30,165.1001,165.1001,160.5002,162.3501,6090789.0,0.0
2007-05-31,164.0001,165.9501,160.1501,163.6001,4983208.0,0.0
2007-06-01,164.5001,165.0002,160.2002,161.4501,9971953.0,0.0
2007-06-04,161.5001,165.5001,161.5001,164.7501,2606762.0,0.0
2007-06-05,165.0002,165.0002,161.1501,161.8001,2824280.0,0.0
2007-06-06,160.3001,162.9002,157.0001,158.3501,4536127.0,0.0
2007-06-07,158.2502,159.0002,154.7001,155.0501,2354060.0,0.0
2007-06-08,152.2001,154.5,150.0,150.7001,4882258.0,0.0
2007-06-11,152.5001,155.8001,152.2001,153.9,2201435.0,0.0
2007-06-12,154.05,155.3001,152.6001,153.75,1464914.0,0.0
2007-06-13,154.0001,154.5,151.3001,152.0001,2410028.0,0.0
2007-06-14,153.2501,155.0001,151.1501,151.65,2905235.0,0.0
2007-06-15,152.1,153.9501,151.6001,152.3001,3792346.0,0.0
2007-06-18,153.8501,154.0001,152.4,152.9001,4304872.0,0.0
2007-06-19,154.0001,154.0001,152.7501,153.1001,1879619.0,0.0
2007-06-20,153.1001,155.9001,153.1001,155.1,1715777.0,0.0
2007-06-21,153.9,155.0001,152.9001,154.4001,3397330.0,0.0
2007-06-22,153.5001,155.0001,153.0501,154.05,4869085.0,0.0
2007-06-25,153.0501,154.9001,153.0501,154.1501,3486742.0,0.0
2007-06-26,154.3001,155.6501,153.5001,154.35,861729.0,0.0
2007-06-27,155.25,155.25,152.9001,153.6501,871803.0,0.0
2007-06-28,154.8,156.4001,153.0,155.1,769635.0,0.0
2007-06-29,156.0,156.9,153.5001,154.7001,871182.0,0.0
2007-07-02,154.7001,155.0001,153.75,154.0001,1167566.0,0.0
2007-07-03,155.0001,156.7001,154.1501,156.1001,978777.0,0.0
2007-07-04,156.1001,158.4002,156.0,157.8501,1378523.0,0.0
2007-07-05,158.5001,159.0002,155.3001,156.1001,1527428.0,0.0
2007-07-06,156.0501,158.8001,154.9001,155.5001,1998797.0,0.0
2007-07-09,155.5001,157.5002,155.0001,155.7501,1860068.0,0.0
2007-07-10,155.9001,155.9001,152.9001,153.45,2720420.0,0.0
2007-07-11,153.45,153.8001,151.7501,152.55,2417762.0,0.0
2007-07-12,153.5001,154.8,152.4,152.8001,5498697.0,0.0
2007-07-13,154.0001,157.4501,154.0001,155.7501,13913126.0,0.0
2007-07-16,155.4501,157.5002,152.7501,154.35,5756511.0,1.0333
2007-07-17,155.0001,156.7001,154.8,155.7,2701670.0,0.0
2007-07-18,155.7,156.2001,152.9001,153.7001,1897316.0,0.0
2007-07-19,154.0001,155.5001,152.9501,154.0001,2290220.0,0.0
2007-07-20,155.0501,156.0,153.2001,154.35,1384541.0,0.0
2007-07-23,155.0001,155.0001,152.8001,153.2501,1105706.0,0.0
2007-07-24,154.0001,154.4001,152.0001,152.25,7047918.0,0.0
2007-07-25,152.0001,166.7501,152.0001,165.8501,17440849.0,0.0
2007-07-26,167.1002,167.9001,162.3002,166.6001,4177480.0,0.0
2007-07-27,165.5001,180.0002,161.1002,171.8001,18550158.0,0.0
2007-07-30,171.0002,175.0001,166.0502,167.3001,8908067.0,0.0
2007-07-31,169.8002,174.8001,169.0001,170.7002,4209616.0,0.0
2007-08-01,154.8,169.0001,154.8,167.1002,3373417.0,0.0
2007-08-02,170.0001,170.0001,165.0002,167.7501,2966354.0,0.0
2007-08-03,168.2501,172.7501,168.2501,169.3502,4293970.0,0.0
2007-08-06,167.9001,173.7501,165.0002,172.3502,4381438.0,0.0
2007-08-07,173.9001,174.9002,166.2501,167.0001,5324139.0,0.0
2007-08-08,169.2501,170.5001,166.2501,167.5001,2670266.0,0.0
2007-08-09,169.2002,169.9001,163.5002,164.1002,2730404.0,0.0
2007-08-10,160.0001,164.4002,156.3,163.3502,3824860.0,0.0
2007-08-13,164.7002,165.9002,163.2501,164.7002,1415840.0,0.0
2007-08-14,165.5001,165.5001,162.8001,164.8502,1523927.0,0.0
2007-08-16,162.0002,162.0501,157.0001,158.1002,6294459.0,0.0
2007-08-17,159.0002,159.9002,152.25,153.3501,6659205.0,0.0
2007-08-20,160.0001,160.0001,156.0,156.2501,3989218.0,0.0
2007-08-21,156.9501,158.0001,151.7001,152.2001,1492019.0,0.0
2007-08-22,153.6501,160.9001,153.5001,158.4002,7834751.0,0.0
2007-08-23,161.0001,163.0001,159.6002,160.7001,5605716.0,0.0
2007-08-24,161.0001,162.7001,161.0001,161.9001,1813151.0,0.0
2007-08-27,162.5001,165.5001,162.0002,165.0501,1435925.0,0.0
2007-08-28,165.5001,170.3001,163.5501,167.2502,5401482.0,0.0
2007-08-29,164.8001,169.7001,163.5002,168.5501,2191790.0,0.0
2007-08-30,169.9001,171.9002,168.6002,170.5001,12507477.0,0.0
2007-08-31,171.0002,172.0001,169.0001,170.5502,2706029.0,0.0
2007-09-03,170.9001,174.5001,170.0501,173.8502,2089538.0,0.0
2007-09-04,174.1001,174.7001,170.5502,171.7001,1081451.0,0.0
2007-09-05,172.2002,173.7501,170.0001,171.0501,724617.0,0.0
2007-09-06,170.0001,177.0002,170.0001,174.6501,1394291.0,0.0
2007-09-07,177.0002,180.9002,175.3502,177.8501,5301666.0,0.0
2007-09-10,177.8501,184.8002,175.1001,184.5002,4640365.0,0.0
2007-09-11,186.0002,188.9001,182.6501,183.8001,4883965.0,0.0
2007-09-12,182.0001,186.2001,178.8002,180.0002,1808735.0,0.0
2007-09-13,183.8001,183.8001,177.7502,179.0501,1809077.0,0.0
2007-09-14,181.5002,184.5002,179.0001,180.3501,4355962.0,0.0
2007-09-17,181.0502,183.6002,179.3001,180.8001,1759412.0,0.0
2007-09-18,180.1001,181.9001,179.0001,180.1502,1485086.0,0.0
2007-09-19,184.0001,189.0002,182.0001,186.8501,8148242.0,0.0
2007-09-20,187.5002,194.7501,187.0001,193.9001,7658318.0,0.0
2007-09-21,194.5001,194.9001,187.5002,190.8002,4382368.0,0.0
2007-09-24,191.9001,192.2501,186.7502,187.8501,2555573.0,0.0
2007-09-25,188.0001,190.2002,185.0001,186.8501,2525201.0,0.0
2007-09-26,188.0001,189.4001,183.6002,184.7001,1717043.0,0.0
2007-09-27,186.8501,189.0501,183.2501,184.8501,1472174.0,0.0
2007-09-28,185.2001,193.0001,184.0001,189.7001,2873690.0,0.0
2007-10-01,189.7001,192.1001,184.9001,185.9501,2017148.0,0.0
2007-10-03,189.0002,190.7501,184.2501,187.3001,2969171.0,0.0
2007-10-04,187.5002,188.0001,180.5001,184.8002,3642640.0,0.0
2007-10-05,186.0002,187.0001,177.6501,178.7501,1677716.0,0.0
2007-10-08,178.0001,180.7001,174.1001,178.5002,1745285.0,0.0
2007-10-09,178.5002,187.1001,175.0001,184.6001,2682575.0,0.0
2007-10-10,187.1001,187.1001,181.5501,184.0502,4782151.0,0.0
2007-10-11,185.5001,190.0001,184.0001,189.6002,5493573.0,0.0
2007-10-12,188.6501,190.5002,184.1501,185.4002,5489067.0,0.0
2007-10-15,183.5001,188.4002,183.2501,187.1001,3448840.0,0.0
2007-10-16,187.1001,188.5001,183.4001,185.3001,1942811.0,0.0
2007-10-17,180.0002,185.4501,170.1002,184.4501,6499650.0,0.0
2007-10-18,180.0002,189.4001,180.0002,182.9501,5666274.0,0.0
2007-10-19,180.1001,182.0001,172.5002,174.9002,4258684.0,0.0
2007-10-22,172.0001,180.0002,172.0001,177.4001,10612813.0,0.0
2007-10-23,181.4001,185.9001,180.0002,185.0501,2599964.0,0.0
2007-10-24,186.7001,188.0001,182.0501,184.7001,2400062.0,0.0
2007-10-25,185.3001,185.3001,181.2002,182.8502,3970687.0,0.0
2007-10-26,184.5002,190.7501,178.9001,180.8001,5670177.0,0.0
2007-10-29,184.7001,184.7001,181.7501,182.4002,3083342.0,0.0
2007-10-30,183.0002,183.5001,178.6001,179.6501,1603640.0,0.0
2007-10-31,180.5001,181.9001,177.0002,179.1501,2858615.0,0.0
2007-11-01,180.1001,180.7001,170.5502,171.8501,2724665.0,0.0
2007-11-02,171.0002,177.4001,166.5501,175.3502,2057810.0,0.0
2007-11-05,175.3502,178.7001,170.1002,171.2501,3419239.0,0.0
2007-11-06,175.0001,175.0001,170.3001,173.1501,1839200.0,0.0
2007-11-07,174.1001,175.7501,169.5002,170.5001,1409798.0,0.0
2007-11-08,170.0001,171.1001,166.6001,169.6001,2111525.0,0.0
2007-11-12,166.1001,180.4001,165.0002,177.8501,3811051.0,0.0
2007-11-13,177.4001,180.0501,174.0002,178.3001,3625297.0,0.0
2007-11-14,182.0001,184.0001,179.6001,183.2001,2034950.0,0.0
2007-11-15,184.0001,190.4001,182.1002,189.6501,6471873.0,0.0
2007-11-16,190.0001,208.0001,188.1002,205.1501,11103436.0,0.0
2007-11-19,208.0001,211.8501,196.5002,198.8001,7501985.0,0.0
2007-11-20,198.0002,204.4001,195.0002,196.5501,4771069.0,0.0
2007-11-21,197.9001,201.6501,182.0001,184.8501,3599692.0,0.0
2007-11-22,185.5001,188.0001,181.0001,185.2001,2277383.0,0.0
2007-11-23,186.0002,187.5002,181.2501,184.1501,1669097.0,0.0
2007-11-26,186.0002,191.8001,185.9001,187.3502,1531445.0,0.0
2007-11-27,185.0001,188.9501,184.2501,186.0501,1809200.0,0.0
2007-11-28,187.5002,193.9001,185.1002,186.9501,2668550.0,0.0
2007-11-29,188.5502,192.2501,185.0001,185.4002,2025857.0,0.0
2007-11-30,187.0502,190.0001,185.0001,188.6001,1762724.0,0.0
2007-12-03,190.0001,192.8501,188.0001,191.3001,1515923.0,0.0
2007-12-04,192.5001,192.8001,190.2002,192.0501,1528754.0,0.0
2007-12-05,192.5001,193.7501,188.2502,192.6002,2693051.0,0.0
2007-12-06,193.9502,198.2001,191.2001,192.6501,1645238.0,0.0
2007-12-07,195.0002,195.0002,185.5502,188.9001,1381748.0,0.0
2007-12-10,190.0001,190.9001,185.2001,187.1001,3090443.0,0.0
2007-12-11,189.0002,189.8501,186.6501,187.4501,1127489.0,0.0
2007-12-12,185.5001,190.0001,184.3001,189.1001,3306589.0,0.0
2007-12-13,192.9501,202.3001,191.0001,196.9001,7708202.0,0.0
2007-12-14,196.4001,204.0002,196.4001,200.6001,8157329.0,0.0
